fecha,estacion,valor,fuente
2020-11-27 00:00:00,YUMBO,0.44,parquet
2020-11-27 02:00:00,YUMBO,3.04,parquet
2020-11-27 04:00:00,YUMBO,7.15,parquet
2020-11-27 05:00:00,YUMBO,5.52,parquet
2020-11-27 06:00:00,YUMBO,2.4,parquet
2020-11-27 07:00:00,YUMBO,1.58,parquet
2020-11-27 08:00:00,YUMBO,0.71,parquet
2020-11-27 09:00:00,YUMBO,1.94,parquet
2020-11-27 10:00:00,YUMBO,2.33,parquet
2020-11-27 11:00:00,YUMBO,6.48,parquet
2020-11-27 12:00:00,YUMBO,9.52,parquet
2020-11-27 13:00:00,YUMBO,11.67,parquet
2020-11-27 14:00:00,YUMBO,11.03,parquet
2020-11-27 15:00:00,YUMBO,6.91,parquet
2020-11-27 16:00:00,YUMBO,2.04,parquet
2020-11-27 17:00:00,YUMBO,3.2,parquet
2020-11-27 18:00:00,YUMBO,4.33,parquet
2020-11-27 19:00:00,YUMBO,3.53,parquet
2020-11-27 20:00:00,YUMBO,0.61,parquet
2020-11-27 21:00:00,YUMBO,1.2,parquet
2020-11-27 22:00:00,YUMBO,1.16,parquet
2020-11-27 23:00:00,YUMBO,1.17,parquet
2020-11-28 01:00:00,YUMBO,16.8,parquet
2020-11-28 02:00:00,YUMBO,12.37,parquet
2020-11-28 03:00:00,YUMBO,10.6,parquet
2020-11-28 04:00:00,YUMBO,8.3,parquet
2020-11-28 05:00:00,YUMBO,6.18,parquet
2020-11-28 06:00:00,YUMBO,4.74,parquet
2020-11-28 07:00:00,YUMBO,5.31,parquet
2020-11-28 08:00:00,YUMBO,2.78,parquet
2020-11-28 09:00:00,YUMBO,3.13,parquet
2020-11-28 10:00:00,YUMBO,3.52,parquet
2020-11-28 11:00:00,YUMBO,5.2,parquet
2020-11-28 12:00:00,YUMBO,6.46,parquet
2020-11-28 13:00:00,YUMBO,4.59,parquet
2020-11-28 14:00:00,YUMBO,4.61,parquet
2020-11-28 15:00:00,YUMBO,8.34,parquet
2020-11-28 16:00:00,YUMBO,4.02,parquet
2020-11-28 17:00:00,YUMBO,1.68,parquet
2020-11-28 18:00:00,YUMBO,0.37,parquet
2020-11-28 19:00:00,YUMBO,0.81,parquet
2020-11-28 21:00:00,YUMBO,0.01,parquet
2020-11-28 22:00:00,YUMBO,0.45,parquet
2020-11-28 23:00:00,YUMBO,0.3,parquet
2020-11-29 00:00:00,YUMBO,0.47,parquet
2020-11-29 01:00:00,YUMBO,0.07,parquet
2020-11-29 02:00:00,YUMBO,0.88,parquet
2020-11-29 04:00:00,YUMBO,6.78,parquet
2020-11-29 05:00:00,YUMBO,8.14,parquet
2020-11-29 06:00:00,YUMBO,7.57,parquet
2020-11-29 07:00:00,YUMBO,7.31,parquet
2020-11-29 08:00:00,YUMBO,6.96,parquet
2020-11-29 09:00:00,YUMBO,6.69,parquet
2020-11-29 10:00:00,YUMBO,5.9,parquet
2020-11-29 11:00:00,YUMBO,4.68,parquet
2020-11-29 12:00:00,YUMBO,7.9,parquet
2020-11-29 13:00:00,YUMBO,4.32,parquet
2020-11-29 14:00:00,YUMBO,1.07,parquet
2020-11-29 15:00:00,YUMBO,2.45,parquet
2020-11-29 16:00:00,YUMBO,4.63,parquet
2020-11-29 17:00:00,YUMBO,4.71,parquet
2020-11-29 18:00:00,YUMBO,1.17,parquet
2020-11-29 19:00:00,YUMBO,2.25,parquet
2020-11-30 01:00:00,YUMBO,6.84,parquet
2020-11-30 02:00:00,YUMBO,10.2,parquet
2020-11-30 03:00:00,YUMBO,5.4,parquet
2020-11-30 04:00:00,YUMBO,3.24,parquet
2020-11-30 05:00:00,YUMBO,4.82,parquet
2020-11-30 06:00:00,YUMBO,8.49,parquet
2020-11-30 07:00:00,YUMBO,12.97,parquet
2020-11-30 08:00:00,YUMBO,11.47,parquet
2020-11-30 09:00:00,YUMBO,7.9,parquet
2020-11-30 10:00:00,YUMBO,9.01,parquet
2020-11-30 11:00:00,YUMBO,9.01,parquet
2020-11-30 12:00:00,YUMBO,7.96,parquet
2020-11-30 13:00:00,YUMBO,5.94,parquet
2020-11-30 14:00:00,YUMBO,3.29,parquet
2020-11-30 15:00:00,YUMBO,2.38,parquet
2020-11-30 16:00:00,YUMBO,5.17,parquet
2020-11-30 17:00:00,YUMBO,4.46,parquet
2020-11-30 18:00:00,YUMBO,2.87,parquet
2020-11-30 19:00:00,YUMBO,7.61,parquet
2020-11-30 20:00:00,YUMBO,8.38,parquet
2020-11-30 21:00:00,YUMBO,4.81,parquet
2020-11-30 22:00:00,YUMBO,1.98,parquet
2020-11-30 23:00:00,YUMBO,2.9,parquet
2020-12-01 01:00:00,YUMBO,12.34,parquet
2020-12-01 02:00:00,YUMBO,10.93,parquet
2020-12-01 03:00:00,YUMBO,10.87,parquet
2020-12-01 04:00:00,YUMBO,11.36,parquet
2020-12-01 05:00:00,YUMBO,11.32,parquet
2020-12-01 06:00:00,YUMBO,13.23,parquet
2020-12-01 07:00:00,YUMBO,17.5,parquet
2020-12-01 09:00:00,YUMBO,11.43,parquet
2020-12-01 11:00:00,YUMBO,3.68,parquet
2020-12-01 12:00:00,YUMBO,2.93,parquet
2020-12-01 13:00:00,YUMBO,1.88,parquet
2020-12-01 14:00:00,YUMBO,2.16,parquet
2020-12-01 15:00:00,YUMBO,1.25,parquet
2020-12-01 16:00:00,YUMBO,1.26,parquet
2020-12-01 17:00:00,YUMBO,2.98,parquet
2020-12-01 18:00:00,YUMBO,2.83,parquet
2020-12-01 19:00:00,YUMBO,3.36,parquet
2020-12-01 20:00:00,YUMBO,2.96,parquet
2020-12-01 21:00:00,YUMBO,2.45,parquet
2020-12-01 22:00:00,YUMBO,7.2,parquet
2020-12-01 23:00:00,YUMBO,10.33,parquet
2020-12-02 00:00:00,YUMBO,13.9,parquet
2020-12-02 01:00:00,YUMBO,11.8,parquet
2020-12-02 02:00:00,YUMBO,7.8,parquet
2020-12-02 03:00:00,YUMBO,7.7,parquet
2020-12-02 04:00:00,YUMBO,10.2,parquet
2020-12-02 05:00:00,YUMBO,10.1,parquet
2020-12-02 06:00:00,YUMBO,13.8,parquet
2020-12-02 07:00:00,YUMBO,12.6,parquet
2020-12-02 08:00:00,YUMBO,8.0,parquet
2020-12-02 09:00:00,YUMBO,6.3,parquet
2020-12-02 10:00:00,YUMBO,3.0,parquet
2020-12-02 11:00:00,YUMBO,3.4,parquet
2020-12-02 12:00:00,YUMBO,2.1,parquet
2020-12-02 13:00:00,YUMBO,2.4,parquet
2020-12-02 14:00:00,YUMBO,2.6,parquet
2020-12-02 15:00:00,YUMBO,6.2,parquet
2020-12-02 16:00:00,YUMBO,5.4,parquet
2020-12-02 17:00:00,YUMBO,5.0,parquet
2020-12-02 18:00:00,YUMBO,4.3,parquet
2020-12-02 19:00:00,YUMBO,3.2,parquet
2020-12-02 20:00:00,YUMBO,2.6,parquet
2020-12-02 22:00:00,YUMBO,12.6,parquet
2020-12-02 23:00:00,YUMBO,14.3,parquet
2020-12-03 00:00:00,YUMBO,11.7,parquet
2020-12-03 01:00:00,YUMBO,11.0,parquet
2020-12-03 02:00:00,YUMBO,8.8,parquet
2020-12-03 03:00:00,YUMBO,7.1,parquet
2020-12-03 04:00:00,YUMBO,6.8,parquet
2020-12-03 05:00:00,YUMBO,8.5,parquet
2020-12-03 06:00:00,YUMBO,12.1,parquet
2020-12-03 07:00:00,YUMBO,11.6,parquet
2020-12-03 08:00:00,YUMBO,16.7,parquet
2020-12-03 09:00:00,YUMBO,19.0,parquet
2020-12-03 10:00:00,YUMBO,24.0,parquet
2020-12-03 13:00:00,YUMBO,2.1,parquet
2020-12-03 14:00:00,YUMBO,2.2,parquet
2020-12-03 15:00:00,YUMBO,1.7,parquet
2020-12-03 16:00:00,YUMBO,1.9,parquet
2020-12-03 17:00:00,YUMBO,3.1,parquet
2020-12-03 18:00:00,YUMBO,3.7,parquet
2020-12-03 19:00:00,YUMBO,3.1,parquet
2020-12-03 20:00:00,YUMBO,3.9,parquet
2020-12-03 22:00:00,YUMBO,9.1,parquet
2020-12-04 00:00:00,YUMBO,5.8,parquet
2020-12-04 02:00:00,YUMBO,12.9,parquet
2020-12-04 03:00:00,YUMBO,12.5,parquet
2020-12-04 04:00:00,YUMBO,11.8,parquet
2020-12-04 05:00:00,YUMBO,9.6,parquet
2020-12-04 06:00:00,YUMBO,8.1,parquet
2020-12-04 07:00:00,YUMBO,13.0,parquet
2020-12-04 08:00:00,YUMBO,16.0,parquet
2020-12-04 09:00:00,YUMBO,14.3,parquet
2020-12-04 10:00:00,YUMBO,10.7,parquet
2020-12-04 14:00:00,YUMBO,1.7,parquet
2020-12-04 15:00:00,YUMBO,1.6,parquet
2020-12-04 16:00:00,YUMBO,1.7,parquet
2020-12-04 17:00:00,YUMBO,2.9,parquet
2020-12-04 18:00:00,YUMBO,2.9,parquet
2020-12-04 19:00:00,YUMBO,3.0,parquet
2020-12-04 20:00:00,YUMBO,3.1,parquet
2020-12-04 21:00:00,YUMBO,4.0,parquet
2020-12-04 23:00:00,YUMBO,11.7,parquet
2020-12-05 00:00:00,YUMBO,7.4,parquet
2020-12-05 01:00:00,YUMBO,11.8,parquet
2020-12-05 02:00:00,YUMBO,12.2,parquet
2020-12-05 03:00:00,YUMBO,10.8,parquet
2020-12-05 04:00:00,YUMBO,10.5,parquet
2020-12-05 05:00:00,YUMBO,8.7,parquet
2020-12-05 06:00:00,YUMBO,9.1,parquet
2020-12-05 07:00:00,YUMBO,11.1,parquet
2020-12-05 08:00:00,YUMBO,11.3,parquet
2020-12-05 09:00:00,YUMBO,13.9,parquet
2020-12-05 10:00:00,YUMBO,16.2,parquet
2020-12-05 11:00:00,YUMBO,15.2,parquet
2020-12-05 13:00:00,YUMBO,6.3,parquet
2020-12-05 14:00:00,YUMBO,3.4,parquet
2020-12-05 15:00:00,YUMBO,1.5,parquet
2020-12-05 16:00:00,YUMBO,2.0,parquet
2020-12-05 17:00:00,YUMBO,3.5,parquet
2020-12-05 18:00:00,YUMBO,3.5,parquet
2020-12-05 19:00:00,YUMBO,3.3,parquet
2020-12-05 20:00:00,YUMBO,2.7,parquet
2020-12-05 21:00:00,YUMBO,2.2,parquet
2020-12-05 22:00:00,YUMBO,7.5,parquet
2020-12-05 23:00:00,YUMBO,4.7,parquet
2020-12-06 00:00:00,YUMBO,10.0,parquet
2020-12-06 01:00:00,YUMBO,11.4,parquet
2020-12-06 02:00:00,YUMBO,10.3,parquet
2020-12-06 03:00:00,YUMBO,10.3,parquet
2020-12-06 04:00:00,YUMBO,10.4,parquet
2020-12-06 05:00:00,YUMBO,7.3,parquet
2020-12-06 06:00:00,YUMBO,7.6,parquet
2020-12-06 09:00:00,YUMBO,19.5,parquet
2020-12-06 11:00:00,YUMBO,4.5,parquet
2020-12-06 12:00:00,YUMBO,2.7,parquet
2020-12-06 13:00:00,YUMBO,2.2,parquet
2020-12-06 14:00:00,YUMBO,1.5,parquet
2020-12-06 15:00:00,YUMBO,1.1,parquet
2020-12-06 16:00:00,YUMBO,0.8,parquet
2020-12-06 17:00:00,YUMBO,1.7,parquet
2020-12-06 18:00:00,YUMBO,1.9,parquet
2020-12-06 19:00:00,YUMBO,2.4,parquet
2020-12-06 20:00:00,YUMBO,2.0,parquet
2020-12-06 21:00:00,YUMBO,3.9,parquet
2020-12-06 23:00:00,YUMBO,13.0,parquet
2020-12-07 00:00:00,YUMBO,10.4,parquet
2020-12-07 01:00:00,YUMBO,10.9,parquet
2020-12-07 02:00:00,YUMBO,10.6,parquet
2020-12-07 03:00:00,YUMBO,10.1,parquet
2020-12-07 04:00:00,YUMBO,6.6,parquet
2020-12-07 05:00:00,YUMBO,8.8,parquet
2020-12-07 06:00:00,YUMBO,11.2,parquet
2020-12-07 08:00:00,YUMBO,15.7,parquet
2020-12-07 09:00:00,YUMBO,19.2,parquet
2020-12-07 10:00:00,YUMBO,17.9,parquet
2020-12-07 11:00:00,YUMBO,20.6,parquet
2020-12-07 12:00:00,YUMBO,21.8,parquet
2020-12-07 13:00:00,YUMBO,18.9,parquet
2020-12-07 14:00:00,YUMBO,15.6,parquet
2020-12-07 15:00:00,YUMBO,14.2,parquet
2020-12-07 16:00:00,YUMBO,8.0,parquet
2020-12-07 17:00:00,YUMBO,6.2,parquet
2020-12-07 18:00:00,YUMBO,5.7,parquet
2020-12-07 19:00:00,YUMBO,5.0,parquet
2020-12-07 20:00:00,YUMBO,3.1,parquet
2020-12-07 21:00:00,YUMBO,3.0,parquet
2020-12-07 22:00:00,YUMBO,5.2,parquet
2020-12-07 23:00:00,YUMBO,10.3,parquet
2020-12-08 00:00:00,YUMBO,14.0,parquet
2020-12-08 01:00:00,YUMBO,13.9,parquet
2020-12-08 02:00:00,YUMBO,12.2,parquet
2020-12-08 03:00:00,YUMBO,10.9,parquet
2020-12-08 04:00:00,YUMBO,10.6,parquet
2020-12-08 05:00:00,YUMBO,9.4,parquet
2020-12-08 06:00:00,YUMBO,10.0,parquet
2020-12-08 07:00:00,YUMBO,10.9,parquet
2020-12-08 10:00:00,YUMBO,10.8,parquet
2020-12-08 11:00:00,YUMBO,13.5,parquet
2020-12-08 12:00:00,YUMBO,9.1,parquet
2020-12-08 14:00:00,YUMBO,1.0,parquet
2020-12-08 15:00:00,YUMBO,0.7,parquet
2020-12-08 16:00:00,YUMBO,0.6,parquet
2020-12-08 17:00:00,YUMBO,1.3,parquet
2020-12-08 18:00:00,YUMBO,2.2,parquet
2020-12-08 19:00:00,YUMBO,7.6,parquet
2020-12-08 20:00:00,YUMBO,9.3,parquet
2020-12-08 22:00:00,YUMBO,18.2,parquet
2020-12-08 23:00:00,YUMBO,15.9,parquet
2020-12-09 00:00:00,YUMBO,14.9,parquet
2020-12-09 01:00:00,YUMBO,10.6,parquet
2020-12-09 02:00:00,YUMBO,8.5,parquet
2020-12-09 03:00:00,YUMBO,14.2,parquet
2020-12-09 04:00:00,YUMBO,12.6,parquet
2020-12-09 05:00:00,YUMBO,13.3,parquet
2020-12-09 06:00:00,YUMBO,16.2,parquet
2020-12-09 07:00:00,YUMBO,18.3,parquet
2020-12-09 08:00:00,YUMBO,14.7,parquet
2020-12-09 09:00:00,YUMBO,9.8,parquet
2020-12-09 10:00:00,YUMBO,6.6,parquet
2020-12-09 11:00:00,YUMBO,5.6,parquet
2020-12-09 12:00:00,YUMBO,5.2,parquet
2020-12-09 13:00:00,YUMBO,4.4,parquet
2020-12-09 14:00:00,YUMBO,2.9,parquet
2020-12-09 15:00:00,YUMBO,4.0,parquet
2020-12-09 16:00:00,YUMBO,5.2,parquet
2020-12-09 18:00:00,YUMBO,19.6,parquet
2020-12-09 19:00:00,YUMBO,24.4,parquet
2020-12-09 21:00:00,YUMBO,19.3,parquet
2020-12-09 22:00:00,YUMBO,18.4,parquet
2020-12-09 23:00:00,YUMBO,14.0,parquet
2020-12-10 00:00:00,YUMBO,12.9,parquet
2020-12-10 01:00:00,YUMBO,16.9,parquet
2020-12-10 02:00:00,YUMBO,14.8,parquet
2020-12-10 03:00:00,YUMBO,10.3,parquet
2020-12-10 04:00:00,YUMBO,12.2,parquet
2020-12-10 05:00:00,YUMBO,10.5,parquet
2020-12-10 06:00:00,YUMBO,11.0,parquet
2020-12-10 10:00:00,YUMBO,4.9,parquet
2020-12-10 11:00:00,YUMBO,6.8,parquet
2020-12-10 12:00:00,YUMBO,4.5,parquet
2020-12-10 13:00:00,YUMBO,2.9,parquet
2020-12-10 14:00:00,YUMBO,1.7,parquet
2020-12-10 15:00:00,YUMBO,2.1,parquet
2020-12-10 16:00:00,YUMBO,2.2,parquet
2020-12-10 17:00:00,YUMBO,2.2,parquet
2020-12-10 18:00:00,YUMBO,2.3,parquet
2020-12-10 19:00:00,YUMBO,8.4,parquet
2020-12-10 23:00:00,YUMBO,12.4,parquet
2020-12-11 00:00:00,YUMBO,8.5,parquet
2020-12-11 01:00:00,YUMBO,10.3,parquet
2020-12-11 02:00:00,YUMBO,11.8,parquet
2020-12-11 03:00:00,YUMBO,10.7,parquet
2020-12-11 04:00:00,YUMBO,4.6,parquet
2020-12-11 06:00:00,YUMBO,13.1,parquet
2020-12-11 07:00:00,YUMBO,12.5,parquet
2020-12-11 08:00:00,YUMBO,8.9,parquet
2020-12-11 09:00:00,YUMBO,7.2,parquet
2020-12-11 10:00:00,YUMBO,5.0,parquet
2020-12-11 11:00:00,YUMBO,4.0,parquet
2020-12-11 12:00:00,YUMBO,4.0,parquet
2020-12-11 13:00:00,YUMBO,4.0,parquet
2020-12-11 14:00:00,YUMBO,1.2,parquet
2020-12-11 15:00:00,YUMBO,1.4,parquet
2020-12-11 16:00:00,YUMBO,2.2,parquet
2020-12-11 17:00:00,YUMBO,2.2,parquet
2020-12-11 18:00:00,YUMBO,3.1,parquet
2020-12-11 19:00:00,YUMBO,7.6,parquet
2020-12-11 21:00:00,YUMBO,15.8,parquet
2020-12-11 22:00:00,YUMBO,21.9,parquet
2020-12-12 00:00:00,YUMBO,13.5,parquet
2020-12-12 01:00:00,YUMBO,13.6,parquet
2020-12-12 02:00:00,YUMBO,11.8,parquet
2020-12-12 03:00:00,YUMBO,8.7,parquet
2020-12-12 04:00:00,YUMBO,4.4,parquet
2020-12-12 06:00:00,YUMBO,15.4,parquet
2020-12-12 07:00:00,YUMBO,17.0,parquet
2020-12-12 08:00:00,YUMBO,21.8,parquet
2020-12-12 10:00:00,YUMBO,12.8,parquet
2020-12-12 11:00:00,YUMBO,13.1,parquet
2020-12-12 13:00:00,YUMBO,2.5,parquet
2020-12-12 14:00:00,YUMBO,1.6,parquet
2020-12-12 15:00:00,YUMBO,1.2,parquet
2020-12-12 16:00:00,YUMBO,1.3,parquet
2020-12-12 17:00:00,YUMBO,2.6,parquet
2020-12-12 18:00:00,YUMBO,3.2,parquet
2020-12-12 20:00:00,YUMBO,18.3,parquet
2020-12-12 21:00:00,YUMBO,14.7,parquet
2020-12-12 22:00:00,YUMBO,18.3,parquet
2020-12-12 23:00:00,YUMBO,16.4,parquet
2020-12-13 00:00:00,YUMBO,16.6,parquet
2020-12-13 01:00:00,YUMBO,12.9,parquet
2020-12-13 02:00:00,YUMBO,16.5,parquet
2020-12-13 03:00:00,YUMBO,11.5,parquet
2020-12-13 04:00:00,YUMBO,7.4,parquet
2020-12-13 05:00:00,YUMBO,6.2,parquet
2020-12-13 06:00:00,YUMBO,9.1,parquet
2020-12-13 07:00:00,YUMBO,13.8,parquet
2020-12-13 08:00:00,YUMBO,18.5,parquet
2020-12-13 09:00:00,YUMBO,14.0,parquet
2020-12-13 11:00:00,YUMBO,3.4,parquet
2020-12-13 12:00:00,YUMBO,3.0,parquet
2020-12-13 13:00:00,YUMBO,1.3,parquet
2020-12-13 14:00:00,YUMBO,1.0,parquet
2020-12-13 15:00:00,YUMBO,0.8,parquet
2020-12-13 16:00:00,YUMBO,0.8,parquet
2020-12-13 17:00:00,YUMBO,1.1,parquet
2020-12-13 18:00:00,YUMBO,1.5,parquet
2020-12-13 19:00:00,YUMBO,2.0,parquet
2020-12-13 20:00:00,YUMBO,2.0,parquet
2020-12-13 21:00:00,YUMBO,4.8,parquet
2020-12-13 23:00:00,YUMBO,12.9,parquet
2020-12-14 00:00:00,YUMBO,11.2,parquet
2020-12-14 01:00:00,YUMBO,10.4,parquet
2020-12-14 02:00:00,YUMBO,10.3,parquet
2020-12-14 03:00:00,YUMBO,9.6,parquet
2020-12-14 04:00:00,YUMBO,9.0,parquet
2020-12-14 05:00:00,YUMBO,9.2,parquet
2020-12-14 06:00:00,YUMBO,15.0,parquet
2020-12-14 07:00:00,YUMBO,17.3,parquet
2020-12-14 09:00:00,YUMBO,23.9,parquet
2020-12-14 11:00:00,YUMBO,13.7,parquet
2020-12-14 12:00:00,YUMBO,8.4,parquet
2020-12-14 13:00:00,YUMBO,4.0,parquet
2020-12-14 14:00:00,YUMBO,2.5,parquet
2020-12-14 15:00:00,YUMBO,1.6,parquet
2020-12-14 16:00:00,YUMBO,1.9,parquet
2020-12-14 17:00:00,YUMBO,2.0,parquet
2020-12-14 18:00:00,YUMBO,1.7,parquet
2020-12-14 19:00:00,YUMBO,1.0,parquet
2020-12-14 20:00:00,YUMBO,0.8,parquet
2020-12-14 21:00:00,YUMBO,1.2,parquet
2020-12-14 22:00:00,YUMBO,0.6,parquet
2020-12-15 00:00:00,YUMBO,10.4,parquet
2020-12-15 01:00:00,YUMBO,12.2,parquet
2020-12-15 02:00:00,YUMBO,12.5,parquet
2020-12-15 03:00:00,YUMBO,11.1,parquet
2020-12-15 04:00:00,YUMBO,10.5,parquet
2020-12-15 05:00:00,YUMBO,11.9,parquet
2020-12-15 06:00:00,YUMBO,13.4,parquet
2020-12-15 07:00:00,YUMBO,16.3,parquet
2020-12-15 08:00:00,YUMBO,15.0,parquet
2020-12-15 10:00:00,YUMBO,9.0,parquet
2020-12-15 11:00:00,YUMBO,7.3,parquet
2020-12-15 12:00:00,YUMBO,4.9,parquet
2020-12-15 13:00:00,YUMBO,4.8,parquet
2020-12-15 14:00:00,YUMBO,1.1,parquet
2020-12-15 15:00:00,YUMBO,1.3,parquet
2020-12-15 16:00:00,YUMBO,1.9,parquet
2020-12-15 17:00:00,YUMBO,1.9,parquet
2020-12-15 18:00:00,YUMBO,2.6,parquet
2020-12-15 19:00:00,YUMBO,8.0,parquet
2020-12-15 21:00:00,YUMBO,13.8,parquet
2020-12-15 22:00:00,YUMBO,10.8,parquet
2020-12-15 23:00:00,YUMBO,5.4,parquet
2020-12-16 00:00:00,YUMBO,3.7,parquet
2020-12-16 01:00:00,YUMBO,6.3,parquet
2020-12-16 03:00:00,YUMBO,10.9,parquet
2020-12-16 04:00:00,YUMBO,14.0,parquet
2020-12-16 05:00:00,YUMBO,12.7,parquet
2020-12-16 06:00:00,YUMBO,18.6,parquet
2020-12-16 07:00:00,YUMBO,18.0,parquet
2020-12-16 08:00:00,YUMBO,17.1,parquet
2020-12-16 09:00:00,YUMBO,19.8,parquet
2020-12-16 11:00:00,YUMBO,12.2,parquet
2020-12-16 12:00:00,YUMBO,13.5,parquet
2020-12-16 14:00:00,YUMBO,2.8,parquet
2020-12-16 15:00:00,YUMBO,1.8,parquet
2020-12-16 16:00:00,YUMBO,1.5,parquet
2020-12-16 17:00:00,YUMBO,2.4,parquet
2020-12-16 18:00:00,YUMBO,2.7,parquet
2020-12-16 19:00:00,YUMBO,2.5,parquet
2020-12-16 20:00:00,YUMBO,2.1,parquet
2020-12-16 21:00:00,YUMBO,1.4,parquet
2020-12-16 22:00:00,YUMBO,3.3,parquet
2020-12-17 00:00:00,YUMBO,10.0,parquet
2020-12-17 01:00:00,YUMBO,13.1,parquet
2020-12-17 02:00:00,YUMBO,11.3,parquet
2020-12-17 03:00:00,YUMBO,11.1,parquet
2020-12-17 04:00:00,YUMBO,12.2,parquet
2020-12-17 05:00:00,YUMBO,11.6,parquet
2020-12-17 06:00:00,YUMBO,11.8,parquet
2020-12-17 07:00:00,YUMBO,13.4,parquet
2020-12-17 08:00:00,YUMBO,14.2,parquet
2020-12-17 09:00:00,YUMBO,9.3,parquet
2020-12-17 10:00:00,YUMBO,6.9,parquet
2020-12-17 11:00:00,YUMBO,7.1,parquet
2020-12-17 12:00:00,YUMBO,10.7,parquet
2020-12-17 14:00:00,YUMBO,1.0,parquet
2020-12-17 15:00:00,YUMBO,1.3,parquet
2020-12-17 16:00:00,YUMBO,1.1,parquet
2020-12-17 17:00:00,YUMBO,1.7,parquet
2020-12-17 18:00:00,YUMBO,2.6,parquet
2020-12-17 19:00:00,YUMBO,2.8,parquet
2020-12-17 21:00:00,YUMBO,16.5,parquet
2020-12-17 22:00:00,YUMBO,11.0,parquet
2020-12-17 23:00:00,YUMBO,11.0,parquet
2020-12-18 00:00:00,YUMBO,9.1,parquet
2020-12-18 01:00:00,YUMBO,10.7,parquet
2020-12-18 02:00:00,YUMBO,10.1,parquet
2020-12-18 03:00:00,YUMBO,9.4,parquet
2020-12-18 04:00:00,YUMBO,8.2,parquet
2020-12-18 05:00:00,YUMBO,9.5,parquet
2020-12-18 06:00:00,YUMBO,15.4,parquet
2020-12-18 07:00:00,YUMBO,11.9,parquet
2020-12-18 08:00:00,YUMBO,7.3,parquet
2020-12-18 13:00:00,YUMBO,7.3,parquet
2020-12-18 14:00:00,YUMBO,4.1,parquet
2020-12-18 15:00:00,YUMBO,4.6,parquet
2020-12-18 16:00:00,YUMBO,3.1,parquet
2020-12-18 17:00:00,YUMBO,2.3,parquet
2020-12-18 18:00:00,YUMBO,1.5,parquet
2020-12-18 19:00:00,YUMBO,1.3,parquet
2020-12-18 20:00:00,YUMBO,1.0,parquet
2020-12-18 21:00:00,YUMBO,1.6,parquet
2020-12-18 22:00:00,YUMBO,5.6,parquet
2020-12-19 00:00:00,YUMBO,13.4,parquet
2020-12-19 01:00:00,YUMBO,12.6,parquet
2020-12-19 02:00:00,YUMBO,11.8,parquet
2020-12-19 03:00:00,YUMBO,12.0,parquet
2020-12-19 04:00:00,YUMBO,11.2,parquet
2020-12-19 05:00:00,YUMBO,9.4,parquet
2020-12-19 06:00:00,YUMBO,9.8,parquet
2020-12-19 07:00:00,YUMBO,11.3,parquet
2020-12-19 08:00:00,YUMBO,16.7,parquet
2020-12-19 09:00:00,YUMBO,17.7,parquet
2020-12-19 10:00:00,YUMBO,18.0,parquet
2020-12-19 11:00:00,YUMBO,17.5,parquet
2020-12-19 12:00:00,YUMBO,14.3,parquet
2020-12-19 14:00:00,YUMBO,3.6,parquet
2020-12-19 15:00:00,YUMBO,4.1,parquet
2020-12-19 16:00:00,YUMBO,3.4,parquet
2020-12-19 17:00:00,YUMBO,2.6,parquet
2020-12-19 18:00:00,YUMBO,2.2,parquet
2020-12-19 19:00:00,YUMBO,2.2,parquet
2020-12-19 21:00:00,YUMBO,12.6,parquet
2020-12-19 23:00:00,YUMBO,20.8,parquet
2020-12-20 00:00:00,YUMBO,18.1,parquet
2020-12-20 01:00:00,YUMBO,16.2,parquet
2020-12-20 02:00:00,YUMBO,17.8,parquet
2020-12-20 03:00:00,YUMBO,14.2,parquet
2020-12-20 04:00:00,YUMBO,12.6,parquet
2020-12-20 05:00:00,YUMBO,12.8,parquet
2020-12-20 06:00:00,YUMBO,11.9,parquet
2020-12-20 07:00:00,YUMBO,10.7,parquet
2020-12-20 08:00:00,YUMBO,10.8,parquet
2020-12-20 09:00:00,YUMBO,14.0,parquet
2020-12-20 10:00:00,YUMBO,12.5,parquet
2020-12-20 11:00:00,YUMBO,13.8,parquet
2020-12-20 13:00:00,YUMBO,4.4,parquet
2020-12-20 14:00:00,YUMBO,3.7,parquet
2020-12-20 15:00:00,YUMBO,3.3,parquet
2020-12-20 16:00:00,YUMBO,2.7,parquet
2020-12-20 17:00:00,YUMBO,2.2,parquet
2020-12-20 18:00:00,YUMBO,1.3,parquet
2020-12-20 20:00:00,YUMBO,12.7,parquet
2020-12-20 21:00:00,YUMBO,15.0,parquet
2020-12-20 22:00:00,YUMBO,16.2,parquet
2020-12-21 00:00:00,YUMBO,8.0,parquet
2020-12-21 01:00:00,YUMBO,12.5,parquet
2020-12-21 02:00:00,YUMBO,11.2,parquet
2020-12-21 03:00:00,YUMBO,11.9,parquet
2020-12-21 04:00:00,YUMBO,12.1,parquet
2020-12-21 05:00:00,YUMBO,14.1,parquet
2020-12-21 06:00:00,YUMBO,15.2,parquet
2020-12-21 07:00:00,YUMBO,15.8,parquet
2020-12-21 08:00:00,YUMBO,19.6,parquet
2020-12-21 09:00:00,YUMBO,15.9,parquet
2020-12-21 11:00:00,YUMBO,7.0,parquet
2020-12-21 12:00:00,YUMBO,4.2,parquet
2020-12-21 13:00:00,YUMBO,4.3,parquet
